category,sound,x,y,z
BirdSong,1,0.026263453935705474,-0.43581913628680624,-1.0088048342389013
BirdSong,2,-0.3821519285747237,1.4959713315188574,-0.48743660229855473
BirdSong,3,0.6535957897863395,0.4836367617517704,0.14546674453265213
BirdSong,4,-0.7949215403701301,-0.579341389158999,1.6180087044546796
BirdSong,5,-0.19083623916163592,-0.7365652943571912,-0.23659705169441614
BirdSong,6,0.4896982525393379,-1.2115681233749165,-1.4080075159216654
BirdSong,7,-0.36744691874188007,0.49733422003660377,0.5908691155173746
BirdSong,8,1.3232279818221093,1.3679096659023393,0.6234251724305027
BirdSong,9,0.9206919674202922,-0.4232542453966594,-0.1769224482969767
BirdSong,10,-1.6781208186717174,-0.4583037906586254,0.3399987155188139
BirdSquawk,1,0.4471459660199785,0.38219880727379596,-0.7453071961873823
BirdSquawk,2,-0.18219920168960616,0.9340503096562547,-0.4930791061759533
BirdSquawk,3,0.29357947472077156,0.46200585460682836,0.2653336520459015
BirdSquawk,4,-0.04908390032467233,-0.023490082777003346,0.33016888092670216
BirdSquawk,5,-0.3706627752169258,-1.099782237004314,-0.4050133612727317
BirdSquawk,6,0.14017584199840635,-0.773406103500567,-0.4955886605300361
BirdSquawk,7,-0.2687732591350967,0.37096563086925866,1.2261833723543645
BirdSquawk,8,0.38531195083597436,0.5585208612830801,0.23241890685231428
BirdSquawk,9,0.5774763659661613,-0.8191807184598994,-0.47041124869020534
BirdSquawk,10,-0.972970463166563,0.008117678042213361,0.5552947606788262
BirdsFlyingOff,1,-2.9160379293096312,-0.3817720459939493,-0.2681364083038264
BirdsFlyingOff,2,0.508057144088838,-1.043530783758017,-0.10037106908272889
BirdsFlyingOff,3,-0.13370539275474383,0.17807872214844772,0.28398847262747134
BirdsFlyingOff,4,-0.27740496730387637,1.0377797761379621,-1.839475383337204
BirdsFlyingOff,5,0.09272974093070402,-0.9614086882689957,1.6443768751731693
BirdsFlyingOff,6,-0.753977429221015,0.45220123650155347,1.9274323257579429
BirdsFlyingOff,7,1.127498615482063,0.6856936809757871,-2.044075491085736
BirdsFlyingOff,8,2.2790767494575714,0.5013151165481058,0.767598986435186
BirdsFlyingOff,9,-0.1836982292804916,-0.7687893318853289,-0.25461208838616295
BirdsFlyingOff,10,0.25746169790520507,0.30043231758179934,-0.1167262197784096
CarHorn,1,0.6056502110597435,1.4247281961028322,-0.6473991241610708
CarHorn,2,1.2915886571062787,-0.012500081434387326,0.736379794152972
CarHorn,3,-0.7500036957891284,0.09471432981763851,-1.0718606340902117
CarHorn,4,-0.5148832951536937,0.08680247012636778,0.9271724141604738
CarHorn,5,-0.5782303420803215,-0.8806367393271848,-0.26263517660017394
CarHorn,6,0.3231201354782971,0.8440049351745262,-0.07738538458685133
CarHorn,7,0.596197986322677,-0.20589027438802884,-0.44292637518727923
CarHorn,8,-0.06602620682068898,-0.24947250971121157,0.39560770466176703
CarHorn,9,-0.9356562235363675,-0.25402386860130755,-0.1714788666725492
CarHorn,10,0.028242773417310626,-0.8477264577735005,0.6145256483367386
CarSkidding,1,0.09057135408419423,-0.2787342372346279,-1.2436958623137326
CarSkidding,2,-1.2298311050147563,1.5797535731369527,-0.5416272265469223
CarSkidding,3,1.722344399507263,0.4845541262994056,0.05100905426154452
CarSkidding,4,-0.19307180644688798,-0.3568356394019744,0.37157930008036794
CarSkidding,5,-0.5136241341065797,-0.9115230626751102,0.0144596308595116
CarSkidding,6,0.23125312236495446,-1.1947590935650398,-1.1146094876473178
CarSkidding,7,-0.7486981008628784,0.3853621616786984,0.9302018626196018
CarSkidding,8,1.190966704085752,1.4560486016588021,0.9184677459265809
CarSkidding,9,1.1380037015380031,-0.5663537327636309,0.0005413646232833462
CarSkidding,10,-1.6879141351689275,-0.5975126971468552,0.6136736181606938
CarStarting,1,0.37578524162652904,1.1917417477259369,-0.6840540859427188
CarStarting,2,0.4697412641874257,0.006223540720927152,0.5185050614387207
CarStarting,3,-1.0864561487492101,-0.20885157817976363,-1.383795130976333
CarStarting,4,-0.8557011858687462,0.806486612077009,1.2136607549597729
CarStarting,5,-1.0991443312574667,-1.387331660916193,-1.253897976593512
CarStarting,6,1.3065059391665717,1.65129488861053,0.38744640942381264
CarStarting,7,0.7260577533389109,-0.7547407033632363,-0.5460853577665712
CarStarting,8,-0.29575868362672597,-0.9393616533808127,0.9507657569237484
CarStarting,9,-0.4434783071126848,0.8353562956358275,-0.28459117732366734
CarStarting,10,0.9024484582903178,-1.200817488933791,1.082045745854803
CatHissing,1,-1.7712359983770485,-0.5470207352319642,-0.6009857586765456
CatHissing,2,0.4934661340790216,-0.5633465922737767,-0.5910501596675837
CatHissing,3,0.024891632140837224,1.469016426656285,1.7366555341696046
CatHissing,4,0.1143843779674737,0.95337776055067,-1.9285268282473962
CatHissing,5,-0.12054855308014306,-0.7471834656974484,1.3494909040107481
CatHissing,6,-0.3674005301008977,-0.10488489945383346,0.49012776021823873
CatHissing,7,0.22290015810181238,-0.01423062146876372,-1.3581954329134747
CatHissing,8,1.7122316334685754,-0.09749367729491636,0.5455278096399427
CatHissing,9,-0.9069608457238776,-1.6170117362921337,0.358862299929644
CatHissing,10,0.5982719914966131,1.2687775405031851,-0.0019061284202127376
CatMeowing,1,-0.1926604870223973,0.4622903423193167,0.797305154889084
CatMeowing,2,0.3911908396988777,1.6149322180814853,-0.05699747650676001
CatMeowing,3,0.5327582062253796,-1.6152817355210058,-0.20875105365374635
CatMeowing,4,-0.123418566305326,-0.7840615045401944,0.6632360118342554
CatMeowing,5,-0.27701480976741866,-0.05746040963656671,-1.5132728233461725
CatMeowing,6,0.3529146169083932,-0.6002997723142531,-0.5803369123193901
CatMeowing,7,-1.9027750199454478,0.3201149543574369,0.40491600625495083
CatMeowing,8,0.5432074311004101,0.317786406482517,-0.14010832384755237
CatMeowing,9,1.4046701621616475,0.7308781016794493,0.40779626488653564
CatMeowing,10,-0.7288723730450881,-0.3888986008757209,0.22621315178957674
CatPurring,1,-1.3500187085424944,0.03720925997725545,-0.6486940381014911
CatPurring,2,-0.09536175131073592,-1.0353906315094605,-0.4229381147668635
CatPurring,3,-0.06901202519771381,1.3262499676488924,1.1988895299967843
CatPurring,4,-0.26601150810960733,0.43292016782631193,-0.9992211247854081
CatPurring,5,-0.07481108962869568,-0.4642472783522667,1.504339257288389
CatPurring,6,-0.8835093193131117,-0.43293312969231396,1.25063933207452
CatPurring,7,0.38472596070717,0.14191346356195791,-0.8472994691372389
CatPurring,8,1.61228916843199,0.20524756915554834,-0.0699501744153315
CatPurring,9,0.10047641717231573,-1.114519057065058,-0.8494013786294696
CatPurring,10,0.6412328558026422,0.903549668442917,-0.11636381955059814
ChildrenPlaying,1,0.5490278507886034,1.4589458959557615,-0.6482830837676254
ChildrenPlaying,2,1.1419709174373192,0.23853069702652585,0.8089913171879083
ChildrenPlaying,3,-1.2841424508428698,0.05175586006731462,-1.3408751581223952
ChildrenPlaying,4,-0.5171409969693839,0.1685162630857784,1.1468322584983957
ChildrenPlaying,5,-1.3030830305658967,-1.2156125782042446,-0.6644358839698409
ChildrenPlaying,6,0.13254951850834182,0.5344783707725379,0.25095763219550843
ChildrenPlaying,7,1.495893721719717,-0.39534458287715213,-0.6938923031700903
ChildrenPlaying,8,-0.19417729544074797,-0.2097557690467504,0.20139714899629851
ChildrenPlaying,9,-0.42175494727942103,0.26794423700098174,-0.1388426254080238
ChildrenPlaying,10,0.4008567126607796,-0.8994583937774074,1.0781506975516153
CocktailParty,1,0.20215322520654477,0.08578647164731114,2.0902410643186737
CocktailParty,2,0.4363325432521432,2.046522529327825,-1.144969761005471
CocktailParty,3,0.8449560663307317,-1.3530034453835285,-0.8404823518618327
CocktailParty,4,0.02669593633365934,-0.9249536212144893,1.1727474807045195
CocktailParty,5,-0.1499393929294212,0.3481791662337153,-1.9744723739587273
CocktailParty,6,-0.27258161412913295,-1.129215917594312,-0.4564831168908847
CocktailParty,7,-1.6454910882959393,0.6337397191915795,0.08647918197444093
CocktailParty,8,0.5619357230065882,0.05556987066004089,0.36939093769772063
CocktailParty,9,1.4000088148756449,0.8615946419343052,0.5624430831348931
CocktailParty,10,-1.4040702136641092,-0.624219414797788,0.1351058558469185
CoughingAdultFemale,1,0.28435248740636904,-0.39309110893929816,-0.9998570884677305
CoughingAdultFemale,2,-0.3553846771799887,1.0509433850121022,0.009080431870974988
CoughingAdultFemale,3,1.4943420730619632,0.8279513669831762,-0.373210365949576
CoughingAdultFemale,4,-0.8990374807101751,-0.7902157587045876,1.715714421111149
CoughingAdultFemale,5,-0.24820954385719418,-1.3261459756783975,-0.327472803757428
CoughingAdultFemale,6,0.6970493334098655,-0.8220639073423348,-1.2822525171961392
CoughingAdultFemale,7,-0.46228834939308805,0.5239441717207511,0.5129941778634555
CoughingAdultFemale,8,1.1330377187924536,1.4430646771784539,0.5300246271870879
CoughingAdultFemale,9,0.19473250563065447,-0.5044102983523123,0.010831478804797727
CoughingAdultFemale,10,-1.8385940671405896,-0.009976551863105337,0.2041476385368025
CoughingAdultMale,1,0.9381068241798465,1.9383697617030031,-0.6159040724836717
CoughingAdultMale,2,1.1399027205646153,0.3361805641399957,0.8283174437305689
CoughingAdultMale,3,-0.8422327346969093,0.2533766520753371,-1.2682661835515967
CoughingAdultMale,4,-0.8689863582121632,0.21965991000393736,1.8921509668684395
CoughingAdultMale,5,-1.2624236388155967,-1.8159756135069067,-0.7773096427922996
